pid,grp,donor_smiles,acceptor_smiles,prod_smiles,label,gxtb_stored,round,new_scaffold_split,prod_heavy
BRNJAHPTWFIDAS-UHFFFAOYSA-N__MFMGRPSKVVJIDV-JOCHJYFZSA-N,holdout,C1C(=O)NS(=O)(=O)N1C2=C(C=C3C=CC(=CC3=C2F)OCCCCC=O)OCC4=CC=CC=C4,CC(C)(C)C1=CC(=C(C=C1)OC[C@@H](CN2CCC3(CC2)CC4=C(O3)C=CC(=C4)Cl)O)C=O,CC(C)(C)c1ccc(OCC(O)CN2CCC3(CC2)Cc2cc(Cl)ccc2O3)c(C(O)C(=O)CCCCOc2ccc3cc(OCc4ccccc4)c(N4CC(=O)NS4(=O)=O)c(F)c3c2)c1,-3.0278769062130046,-1.6199,round5,test,66
MAHUNCFPSRMTEC-UHFFFAOYSA-N__NECCJAHQUVVSKI-UHFFFAOYSA-N,holdout,COC1=C(C=C(C=C1)C=O)CN2C3=CC=CC=C3N=N2,CC1=CC(=CC=C1)NC(=O)NCC(=O)N(C2=CC=CC=C2OC(F)(F)F)C(C=O)C(C)(C)C,COc1ccc(C(=O)C(O)C(N(C(=O)CNC(=O)Nc2cccc(C)c2)c2ccccc2OC(F)(F)F)C(C)(C)C)cc1Cn1nnc2ccccc21,12.52819222330728,-5.3057,round5,test,53
KQXJCTJAUZBYPX-UHFFFAOYSA-N__BGJPEIUDKQMQIJ-UHFFFAOYSA-N,holdout,CCCOC(=O)C1=C(SC(=CC2=CC(=C(C=C2C#C)C=O)C#C)S1)C(=O)OCCC,CC(C1=C(C=CC(=C1)OCC2=C(CCOC2)C3CCCC3)CCC=O)(F)F,C#Cc1cc(C(=O)C(O)CCc2ccc(OCC3=C(C4CCCC4)CCOC3)cc2C(C)(F)F)c(C#C)cc1C=C1SC(C(=O)OCCC)=C(C(=O)OCCC)S1,5.115662681026513,2.8014,round5,test,57
NECCJAHQUVVSKI-UHFFFAOYSA-N__MAHUNCFPSRMTEC-UHFFFAOYSA-N,holdout,CC1=CC(=CC=C1)NC(=O)NCC(=O)N(C2=CC=CC=C2OC(F)(F)F)C(C=O)C(C)(C)C,COC1=C(C=C(C=C1)C=O)CN2C3=CC=CC=C3N=N2,COc1ccc(C(O)C(=O)C(N(C(=O)CNC(=O)Nc2cccc(C)c2)c2ccccc2OC(F)(F)F)C(C)(C)C)cc1Cn1nnc2ccccc21,8.975567447395713,-7.7652,round5,test,53
NGEUJVZUMQQHGS-UHFFFAOYSA-N__RELUMLJTOTXIOL-KEJFTWOCSA-N,holdout,CC1=C(C(=CC=C1)C=O)NC(=O)CN2CCC(CC2)CC3=CC=CC=C3,CC(C)(C)[Si](C1=CC=CC=C1)(C2=CC=CC=C2)OC[C@@H]3[C@H]([C@H]4C[C@@H](O[C@H]4O3)OC)C=O,COC1CC2C(O1)OC(CO[Si](c1ccccc1)(c1ccccc1)C(C)(C)C)C2C(O)C(=O)c1cccc(C)c1NC(=O)CN1CCC(Cc2ccccc2)CC1,4.794784780262267,1.876,round5,test,57
IXLOVRRUGOPNHY-FXQIFTODSA-N__RPVIFCITANOBNN-UHFFFAOYSA-N,holdout,COC[C@@H]([C@@H]([C@H](C=O)OC)OC)O,C1=CC(=CC=C1C2=C(C3=C(N2)C(=CC(=C3)F)F)N4C=C(N=N4)C=O)F,COCC(O)C(OC)C(OC)C(=O)C(O)c1cn(-c2c(-c3ccc(F)cc3)[nH]c3c(F)cc(F)cc23)nn1,1.306742891131018,1.9686,round5,test,38
RPVIFCITANOBNN-UHFFFAOYSA-N__IXLOVRRUGOPNHY-FXQIFTODSA-N,holdout,C1=CC(=CC=C1C2=C(C3=C(N2)C(=CC(=C3)F)F)N4C=C(N=N4)C=O)F,COC[C@@H]([C@@H]([C@H](C=O)OC)OC)O,COCC(O)C(OC)C(OC)C(O)C(=O)c1cn(-c2c(-c3ccc(F)cc3)[nH]c3c(F)cc(F)cc23)nn1,2.4156400924002224,1.6307,round5,test,38
ZAACGSZWWVLDTP-UHFFFAOYSA-N__VAKDUZCAARAULJ-UHFFFAOYSA-N,holdout,COC1=NN=C(C=C1CN2C(=O)C=C(N=C2OC3=CC(=CC(=C3)C#N)Cl)C(F)(F)F)C=O,B1(OC(C(O1)(C)C)(C)C)C(CC=O)C2=CC=CC=C2,COc1nnc(C(=O)C(O)CC(B2OC(C)(C)C(C)(C)O2)c2ccccc2)cc1Cn1c(Oc2cc(Cl)cc(C#N)c2)nc(C(F)(F)F)cc1=O,2.111189622600988,2.459,round5,test,51
VAKDUZCAARAULJ-UHFFFAOYSA-N__ZAACGSZWWVLDTP-UHFFFAOYSA-N,holdout,B1(OC(C(O1)(C)C)(C)C)C(CC=O)C2=CC=CC=C2,COC1=NN=C(C=C1CN2C(=O)C=C(N=C2OC3=CC(=CC(=C3)C#N)Cl)C(F)(F)F)C=O,COc1nnc(C(O)C(=O)CC(B2OC(C)(C)C(C)(C)O2)c2ccccc2)cc1Cn1c(Oc2cc(Cl)cc(C#N)c2)nc(C(F)(F)F)cc1=O,6.019013789503799,-3.2689,round5,test,51
KLEMWJAENDROHL-YAUNCSCZSA-N__JKENXCNDSIIEMA-FCHUYYIVSA-N,holdout,C1=C2C(=C(C(=C1Cl)Cl)[C@H]3[C@@H]([C@@H]([C@H](O3)CF)O)O)C(=C(N2)Cl)C=O,C1=CC=C(C=C1)[C@H](CC=O)[C@H](C(=O)C2=CC=CC=C2)NC3=CC=C(C=C3)Br,O=C(c1c(Cl)[nH]c2cc(Cl)c(Cl)c(C3OC(CF)C(O)C3O)c12)C(O)CC(c1ccccc1)C(Nc1ccc(Br)cc1)C(=O)c1ccccc1,7.578016788092856,6.7235,round5,test,50
JKENXCNDSIIEMA-FCHUYYIVSA-N__KLEMWJAENDROHL-YAUNCSCZSA-N,holdout,C1=CC=C(C=C1)[C@H](CC=O)[C@H](C(=O)C2=CC=CC=C2)NC3=CC=C(C=C3)Br,C1=C2C(=C(C(=C1Cl)Cl)[C@H]3[C@@H]([C@@H]([C@H](O3)CF)O)O)C(=C(N2)Cl)C=O,O=C(CC(c1ccccc1)C(Nc1ccc(Br)cc1)C(=O)c1ccccc1)C(O)c1c(Cl)[nH]c2cc(Cl)c(Cl)c(C3OC(CF)C(O)C3O)c12,5.359491403104061,4.9907,round5,test,50
MCUSXPKPSJJCRJ-UHFFFAOYSA-N__PLHQJMMJHRNBBU-UHFFFAOYSA-N,holdout,CC1=C(C(=C(C(=C1F)NSC2=CC=CC(=C2)C=O)F)C)C(=O)N3CCCCC3,CC1=CC=C(O1)C2=C3C(=C(C4=CC=CC=C42)C=O)C=C(O3)C,Cc1ccc(-c2c3ccccc3c(C(O)C(=O)c3cccc(SNc4c(F)c(C)c(C(=O)N5CCCCC5)c(C)c4F)c3)c3cc(C)oc23)o1,9.776045322221274,-0.2317,round5,test,50
NBYDKJUGTVRMPV-FQEVSTJZSA-N__FNDWKBHKLMHYNH-UHFFFAOYSA-N,holdout,CC(=O)NC[C@H]1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCN(CC3)C(=O)C=CC4=CC=C(O4)C=O)F,C1=C(C=C(C=C1C=O)OC(F)(F)F)CC2=CN(N=C2)PI,CC(=O)NCC1CN(c2ccc(N3CCN(C(=O)C=Cc4ccc(C(=O)C(O)c5cc(Cc6cnn(PI)c6)cc(OC(F)(F)F)c5)o4)CC3)c(F)c2)C(=O)O1,17.307850081581567,13.5938,round5,test,56
CPNNNJZYRQEVNU-UHFFFAOYSA-N__OTLPCSJIDGYRJG-UHFFFAOYSA-N,holdout,C=C(COC1=C(C=CC(=C1)Cl)C=O)C2=CC=C(C=C2)Cl,C1C(C=NC2=CC=CC=C21)C3=C4N=C(C=C(N4N=C3)N(SF)SF)C=O,C=C(COc1cc(Cl)ccc1C(=O)C(O)c1cc(N(SF)SF)n2ncc(C3C=Nc4ccccc4C3)c2n1)c1ccc(Cl)cc1,15.23193983064882,3.7123,round5,test,46
AURNBZNZWOPUSH-UHFFFAOYSA-N__QRPZPCSXPJIVIJ-UHFFFAOYSA-N,holdout,CC(C1=C(C=CC(=C1)F)OCCNC(=O)OC(C)(C)C)OC2=NN3C(=NC=C3C=O)C=C2,CS(=O)(=O)C1=NN=C(C=C1)N2C(=C(C(=N2)C(F)F)C=O)NCC3=CC=CC=C3,CC(Oc1ccc2ncc(C(=O)C(O)c3c(C(F)F)nn(-c4ccc(S(C)(=O)=O)nn4)c3NCc3ccccc3)n2n1)c1cc(F)ccc1OCCNC(=O)OC(C)(C)C,12.40424442034597,3.6325,round5,test,60
FGPDPZPQBIFSDA-UHFFFAOYSA-N__CYDWMMLKYVFHAZ-UHFFFAOYSA-N,holdout,C1C2CC3CC1CC(C2)(C3)C4=C(C5=C(N4)C(=CC=C5)F)C=O,COC1=CC=CC=C1C(=O)NCC2=CC=C(C=C2)C3=NN(C(=C3C=O)N)C4=CC(=C(C=C4)F)F,COc1ccccc1C(=O)NCc1ccc(-c2nn(-c3ccc(F)c(F)c3)c(N)c2C(O)C(=O)c2c(C34CC5CC(CC(C5)C3)C4)[nH]c3c(F)cccc23)cc1,26.91557989854457,9.8527,round5,test,56
CYDWMMLKYVFHAZ-UHFFFAOYSA-N__FGPDPZPQBIFSDA-UHFFFAOYSA-N,holdout,COC1=CC=CC=C1C(=O)NCC2=CC=C(C=C2)C3=NN(C(=C3C=O)N)C4=CC(=C(C=C4)F)F,C1C2CC3CC1CC(C2)(C3)C4=C(C5=C(N4)C(=CC=C5)F)C=O,COc1ccccc1C(=O)NCc1ccc(-c2nn(-c3ccc(F)c(F)c3)c(N)c2C(=O)C(O)c2c(C34CC5CC(CC(C5)C3)C4)[nH]c3c(F)cccc23)cc1,22.79843836519968,9.714,round5,test,56
QWBWDVDEAGKENZ-UHFFFAOYSA-N__PFLPFKSORSLUOY-UHFFFAOYSA-N,holdout,C1=CC(=C(N=C1)SC2=NC=C(C=C2)C(F)(F)F)C=O,CCOC1=C(C(=C(C=C1C(C)N2C3=NC=NC(=C3C(=N2)C=O)N)Cl)F)C4CN(C4)C(C)(C)C,CCOc1c(C(C)n2nc(C(O)C(=O)c3cccnc3Sc3ccc(C(F)(F)F)cn3)c3c(N)ncnc32)cc(Cl)c(F)c1C1CN(C(C)(C)C)C1,10.516772974148292,-0.5292,round5,test,52
PFLPFKSORSLUOY-UHFFFAOYSA-N__QWBWDVDEAGKENZ-UHFFFAOYSA-N,holdout,CCOC1=C(C(=C(C=C1C(C)N2C3=NC=NC(=C3C(=N2)C=O)N)Cl)F)C4CN(C4)C(C)(C)C,C1=CC(=C(N=C1)SC2=NC=C(C=C2)C(F)(F)F)C=O,CCOc1c(C(C)n2nc(C(=O)C(O)c3cccnc3Sc3ccc(C(F)(F)F)cn3)c3c(N)ncnc32)cc(Cl)c(F)c1C1CN(C(C)(C)C)C1,2.310068004997836,-4.4603,round5,test,52
DLZIUYOHALCDSB-UHFFFAOYSA-N__GMQZLZQOLRFEDD-UHFFFAOYSA-N,holdout,CN1CC(C1)NC2=CC(=NC=C2C#N)NC(=O)N3C4CC(C4)(C5=C3N=C(C=C5)C=O)F,CCCCC1=CN(C(=O)N1CC2=C(C=CN=C2)C3=CC=CC=C3C4=NNN=N4)C5=C(C=CN5CC)C=O,CCCCc1cn(-c2c(C(O)C(=O)c3ccc4c(n3)N(C(=O)Nc3cc(NC5CN(C)C5)c(C#N)cn3)C3CC4(F)C3)ccn2CC)c(=O)n1Cc1cnccc1-c1ccccc1-c1nn[nH]n1,11.13980813423522,3.2716,round5,test,68
GMQZLZQOLRFEDD-UHFFFAOYSA-N__DLZIUYOHALCDSB-UHFFFAOYSA-N,holdout,CCCCC1=CN(C(=O)N1CC2=C(C=CN=C2)C3=CC=CC=C3C4=NNN=N4)C5=C(C=CN5CC)C=O,CN1CC(C1)NC2=CC(=NC=C2C#N)NC(=O)N3C4CC(C4)(C5=C3N=C(C=C5)C=O)F,CCCCc1cn(-c2c(C(=O)C(O)c3ccc4c(n3)N(C(=O)Nc3cc(NC5CN(C)C5)c(C#N)cn3)C3CC4(F)C3)ccn2CC)c(=O)n1Cc1cnccc1-c1ccccc1-c1nn[nH]n1,-1.004160002682985,2.6777,round5,test,68
XLYCASCOALLEHR-UHFFFAOYSA-N__ZNAWWXGCVLDPOE-UHFFFAOYSA-N,holdout,CC(C)N1CC(C(=O)C2=CC(=C(N=C21)Cl)F)C=O,CCCCCCCC(C)OCC=O,CCCCCCCC(C)OCC(O)C(=O)C1CN(C(C)C)c2nc(Cl)c(F)cc2C1=O,-1.7569750677079068,2.0474,round6,test,31
ZNAWWXGCVLDPOE-UHFFFAOYSA-N__XLYCASCOALLEHR-UHFFFAOYSA-N,holdout,CCCCCCCC(C)OCC=O,CC(C)N1CC(C(=O)C2=CC(=C(N=C21)Cl)F)C=O,CCCCCCCC(C)OCC(=O)C(O)C1CN(C(C)C)c2nc(Cl)c(F)cc2C1=O,-2.47267944525399,1.9327,round6,test,31
BJESSOFRDPVZBW-UHFFFAOYSA-N__NYQCIDHZNFBQAK-SCSAIBSYSA-N,holdout,CCC(C(C=O)(F)F)OC(=C)C=C,C[C@@](CF)(C=O)F,C=CC(=C)OC(CC)C(F)(F)C(=O)C(O)C(C)(F)CF,-1.884519177715932,2.6777,round6,test,20
NYQCIDHZNFBQAK-SCSAIBSYSA-N__BJESSOFRDPVZBW-UHFFFAOYSA-N,holdout,C[C@@](CF)(C=O)F,CCC(C(C=O)(F)F)OC(=C)C=C,C=CC(=C)OC(CC)C(F)(F)C(O)C(=O)C(C)(F)CF,-9.27197651676684,-2.4963,round6,test,20
NAJIHPZYGYKJFU-GLGOKHISSA-N__FPRFCVYABRWARQ-ACXHZZMFSA-N,holdout,CC(C1=C[C@@H](C2=C(C=CC=C2O1)C3=CC=C(C=C3)F)C=O)O,C/C(=N/N(C1=CC(=C(C=C1)OC)C2=CC=CC=N2)N)/C(C=O)C(=O)NC3=CC=CC(=C3)C(C)(F)F,COc1ccc(N(N)N=C(C)C(C(=O)Nc2cccc(C(C)(F)F)c2)C(O)C(=O)C2C=C(C(C)O)Oc3cccc(-c4ccc(F)cc4)c32)cc1-c1ccccn1,6.089578676175814,-3.0539,round6,test,57
FPRFCVYABRWARQ-ACXHZZMFSA-N__NAJIHPZYGYKJFU-GLGOKHISSA-N,holdout,C/C(=N/N(C1=CC(=C(C=C1)OC)C2=CC=CC=N2)N)/C(C=O)C(=O)NC3=CC=CC(=C3)C(C)(F)F,CC(C1=C[C@@H](C2=C(C=CC=C2O1)C3=CC=C(C=C3)F)C=O)O,COc1ccc(N(N)N=C(C)C(C(=O)Nc2cccc(C(C)(F)F)c2)C(=O)C(O)C2C=C(C(C)O)Oc3cccc(-c4ccc(F)cc4)c32)cc1-c1ccccn1,-0.8061910040904715,-10.4365,round6,test,57
KBSVAZCLQHOLKP-UHFFFAOYSA-N__SZAXXUAOMZGPRC-UHFFFAOYSA-N,holdout,CC(C(=O)NC(CO)C(C(C=O)N)O)N,COC1=NC=C(C(=C1)C2=NNC(=C2)C(=O)N3CCC(CC34CC4)C=O)F,COc1cc(-c2cc(C(=O)N3CCC(C(O)C(=O)C(N)C(O)C(CO)NC(=O)C(C)N)CC34CC4)[nH]n2)c(F)cn1,5.3028565946097,4.71,round6,test,41
SZAXXUAOMZGPRC-UHFFFAOYSA-N__KBSVAZCLQHOLKP-UHFFFAOYSA-N,holdout,COC1=NC=C(C(=C1)C2=NNC(=C2)C(=O)N3CCC(CC34CC4)C=O)F,CC(C(=O)NC(CO)C(C(C=O)N)O)N,COc1cc(-c2cc(C(=O)N3CCC(C(=O)C(O)C(N)C(O)C(CO)NC(=O)C(C)N)CC34CC4)[nH]n2)c(F)cn1,4.573160524756127,6.1738,round6,test,41
IJJLRUSZMLMXCN-KVTDHHQDSA-N__ULEVKWKQHIGIQU-UHFFFAOYSA-N,holdout,C([C@H]([C@H]([C@@H]([C@@H](C=O)O)O)O)S)O,CC1=CC2=C(CCN2)C(=C1CC=O)C3=CC(=C4C(=C3C)CCCO4)F,Cc1cc2c(c(-c3cc(F)c4c(c3C)CCCO4)c1CC(O)C(=O)C(O)C(O)C(O)C(S)CO)CCN2,4.6136363575733,7.7741,round6,test,37
ULEVKWKQHIGIQU-UHFFFAOYSA-N__IJJLRUSZMLMXCN-KVTDHHQDSA-N,holdout,CC1=CC2=C(CCN2)C(=C1CC=O)C3=CC(=C4C(=C3C)CCCO4)F,C([C@H]([C@H]([C@@H]([C@@H](C=O)O)O)O)S)O,Cc1cc2c(c(-c3cc(F)c4c(c3C)CCCO4)c1CC(=O)C(O)C(O)C(O)C(O)C(S)CO)CCN2,0.4948031327930101,3.7039,round6,test,37
QJXCVGVKLQAVPM-UHFFFAOYSA-N__ZCSLVWZOHIWRJQ-CABCVRRESA-N,holdout,COC1=CC2=NC(=CN2C=C1NC(=O)C3=NC(=CC=C3)C(F)(F)F)C4CCN(CC4)CC=O,C1[C@H](CN([C@@H]1C=O)C(=O)CN2C3=C(C=C(C=C3)C#CC4=NC=CC=N4)C(=N2)C(=O)N)F,COc1cc2nc(C3CCN(CC(=O)C(O)C4CC(F)CN4C(=O)Cn4nc(C(N)=O)c5cc(C#Cc6ncccn6)ccc54)CC3)cn2cc1NC(=O)c1cccc(C(F)(F)F)n1,-0.1742586668191905,-2.1743,round6,test,64
IXAFUAIZNPYVPO-LMWSTFAQSA-N__UATVBWGCMVLOQT-UHFFFAOYSA-N,holdout,C1C[C@H](CN(C1)C2CC(C2)SC3=C(C=CC(=C3)F)F)C=O,C1=CC=C(C=C1)N2C=C(C(=N2)C3=CC=C(C=C3)C=O)C(=O)NC4=CC(=CC=C4)F,O=C(Nc1cccc(F)c1)c1cn(-c2ccccc2)nc1-c1ccc(C(O)C(=O)C2CCCN(C3CC(Sc4cc(F)ccc4F)C3)C2)cc1,2.217871717080313,-4.9547,round6,test,50
XZOZLMDRFGMARX-INIZCTEOSA-N__XJTXRUSRBUFQTQ-UHFFFAOYSA-N,holdout,COC1=CC2=C(C=C(S2)[C@H](CC=O)SCC3=CC=CC=C3)C(=C1OC)F,C1=CC(=C(C=C1C=O)C(=CC#N)C2=CC3=C(S2)C=NN3)F,COc1cc2sc(C(CC(=O)C(O)c3ccc(F)c(C(=CC#N)c4cc5[nH]ncc5s4)c3)SCc3ccccc3)cc2c(F)c1OC,2.577707918372889,-3.0127,round6,test,47
BPTJMKRTIFNPFN-UHFFFAOYSA-N__PWUIKHABRNBBRM-UHFFFAOYSA-N,holdout,C1=CC(=C(C(=C1)O)C=O)C2(NC=CS2)N,CC(=O)OC(C=O)C1C(=O)N(CCO1)C2=CC(=C(C=C2)F)C(=O)N3CCOCC3,CC(=O)OC(C(O)C(=O)c1c(O)cccc1C1(N)NC=CS1)C1OCCN(c2ccc(F)c(C(=O)N3CCOCC3)c2)C1=O,8.133576143835434,-0.9619,round6,test,44
FHCWFDZNJKWFNC-UHFFFAOYSA-N__XDRHTXYNCZQNHD-FHZGLPGMSA-N,holdout,C1COCCN1C2=CC=C(C=C2)C#CC3=CC(=C(C(=C3)F)O)C=O,CCOP(=O)(C(C[C@@H]1C(C[C@@H](O1)N2C=NC(=C2O)C(=O)N)C=O)(F)F)OCC,CCOP(=O)(OCC)C(F)(F)CC1OC(n2cnc(C(N)=O)c2O)CC1C(O)C(=O)c1cc(C#Cc2ccc(N3CCOCC3)cc2)cc(F)c1O,2.5283437883640563,8.1065,round6,test,52
XDRHTXYNCZQNHD-FHZGLPGMSA-N__FHCWFDZNJKWFNC-UHFFFAOYSA-N,holdout,CCOP(=O)(C(C[C@@H]1C(C[C@@H](O1)N2C=NC(=C2O)C(=O)N)C=O)(F)F)OCC,C1COCCN1C2=CC=C(C=C2)C#CC3=CC(=C(C(=C3)F)O)C=O,CCOP(=O)(OCC)C(F)(F)CC1OC(n2cnc(C(N)=O)c2O)CC1C(=O)C(O)c1cc(C#Cc2ccc(N3CCOCC3)cc2)cc(F)c1O,4.794461412697623,4.3014,round6,test,52
DSEOMGZLHGEUMX-GLJUWKHASA-N__DTQAVGTWLTVZLO-UHFFFAOYSA-N,holdout,CC[C@@H]1CN2CCC3=C([C@@H]2C[C@@H]1CC=O)NC4=CC=CC=C34,C1=CC=C2C(=C1)C=C(C=N2)C3=CN(N=N3)CC4=CC=C(O4)C=O,CCC1CN2CCc3c([nH]c4ccccc34)C2CC1CC(=O)C(O)c1ccc(Cn2cc(-c3cnc4ccccc4c3)nn2)o1,7.177468735726643,-2.393,round6,test,45
DTQAVGTWLTVZLO-UHFFFAOYSA-N__DSEOMGZLHGEUMX-GLJUWKHASA-N,holdout,C1=CC=C2C(=C1)C=C(C=N2)C3=CN(N=N3)CC4=CC=C(O4)C=O,CC[C@@H]1CN2CCC3=C([C@@H]2C[C@@H]1CC=O)NC4=CC=CC=C34,CCC1CN2CCc3c([nH]c4ccccc34)C2CC1CC(O)C(=O)c1ccc(Cn2cc(-c3cnc4ccccc4c3)nn2)o1,1.2847894357536491,4.6806,round6,test,45
SUAZFURSZBOLEA-UHFFFAOYSA-N__BHMFZALCUWTGHD-UHFFFAOYSA-N,holdout,C1CC1N2C(N(N=C2C3=CC=C(C=C3)Cl)CC4=NC(=NN4)CC5=CC=CC=C5F)C=O,CC(C)C1=NN(C=C1COC2=NN(C(=C2)C=O)C)C3=NC=C(C=C3)C(F)(F)F,CC(C)c1nn(-c2ccc(C(F)(F)F)cn2)cc1COc1cc(C(O)C(=O)C2N(Cc3nc(Cc4ccccc4F)n[nH]3)N=C(c3ccc(Cl)cc3)N2C2CC2)n(C)n1,6.302499736841183,2.3155,round6,test,59
LMCSWQSFWFLODK-UHFFFAOYSA-N__SOHIUXZWIJKGJS-OXDKNZLUSA-N,holdout,C1=CC=C(C(=C1)CN2C3=C(C=CC=N3)C(=N2)C=O)F,CC(C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)O[C@@H]2[C@@H]([C@H](CCO2)C=O)C3=CC(=C(C=C3)F)F,CC(OC1OCCC(C(O)C(=O)c2nn(Cc3ccccc3F)c3ncccc23)C1c1ccc(F)c(F)c1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,2.911737637276784,0.3889,round6,test,52
ABMAWPRTPYBBDU-UHFFFAOYSA-N__ADCIHVFLVVBMPF-UHFFFAOYSA-N,holdout,CC1(CCCN1C)C2=CC=C(C=C2)C3=C(C4=C(C=C(C=C4N3C)F)C(=O)OC)C=O,CC(CCCCC=O)C(F)(F)F,COC(=O)c1cc(F)cc2c1c(C(=O)C(O)CCCCC(C)C(F)(F)F)c(-c1ccc(C3(C)CCCN3C)cc1)n2C,5.871668823700543,4.8113,round6,test,42
SOHIUXZWIJKGJS-OXDKNZLUSA-N__LMCSWQSFWFLODK-UHFFFAOYSA-N,holdout,CC(C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)O[C@@H]2[C@@H]([C@H](CCO2)C=O)C3=CC(=C(C=C3)F)F,C1=CC=C(C(=C1)CN2C3=C(C=CC=N3)C(=N2)C=O)F,CC(OC1OCCC(C(=O)C(O)c2nn(Cc3ccccc3F)c3ncccc23)C1c1ccc(F)c(F)c1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,7.268823364774359,2.2191,round6,test,52
IXMNTWWTPVIFOP-NSHDSACASA-N__PZUMYPDUSSELPR-UHFFFAOYSA-N,holdout,CCN1C2=C(C[C@H](C(=C)C2)C=O)C3=C1C=CC=C3F,C1=CC=C(C=C1)N(C2=C(NC3=CC=CC=C32)C=O)C(=O)CCl,C=C1Cc2c(c3c(F)cccc3n2CC)CC1C(=O)C(O)c1[nH]c2ccccc2c1N(C(=O)CCl)c1ccccc1,5.462013659280293,1.5714,round6,test,41
PZUMYPDUSSELPR-UHFFFAOYSA-N__IXMNTWWTPVIFOP-NSHDSACASA-N,holdout,C1=CC=C(C=C1)N(C2=C(NC3=CC=CC=C32)C=O)C(=O)CCl,CCN1C2=C(C[C@H](C(=C)C2)C=O)C3=C1C=CC=C3F,C=C1Cc2c(c3c(F)cccc3n2CC)CC1C(O)C(=O)c1[nH]c2ccccc2c1N(C(=O)CCl)c1ccccc1,0.9353690996352684,3.0678,round6,test,41
DAJQMWAKTVJTBA-UHFFFAOYSA-N__DUPWVAXDUZOEFP-RQNFDYIRSA-N,holdout,C1CN(CC2=C1C3=C(C=C2)NC(=C3)C=O)CC4(CCOC4)F,C[C@@H]1CC2=C([C@H](N1CC(F)F)C3=C(C=C(C=C3F)N4CCC(C4)C=O)F)NC5=CC=CC=C25,CC1Cc2c([nH]c3ccccc23)C(c2c(F)cc(N3CCC(C(O)C(=O)c4cc5c6c(ccc5[nH]4)CN(CC4(F)CCOC4)CC6)C3)cc2F)N1CC(F)F,2.896218001811971,4.8061,round6,test,55
DUPWVAXDUZOEFP-RQNFDYIRSA-N__DAJQMWAKTVJTBA-UHFFFAOYSA-N,holdout,C[C@@H]1CC2=C([C@H](N1CC(F)F)C3=C(C=C(C=C3F)N4CCC(C4)C=O)F)NC5=CC=CC=C25,C1CN(CC2=C1C3=C(C=C2)NC(=C3)C=O)CC4(CCOC4)F,CC1Cc2c([nH]c3ccccc23)C(c2c(F)cc(N3CCC(C(=O)C(O)c4cc5c6c(ccc5[nH]4)CN(CC4(F)CCOC4)CC6)C3)cc2F)N1CC(F)F,9.66452564435492,3.2958,round6,test,55
HNUFTQKUFYQMDU-UHFFFAOYSA-N__UXXXKWLALCNURK-LZNKSJHBSA-N,holdout,C1CC2=NC=C(N2C1C3=CC(=C(C=C3)C#N)F)C=O,CO[C@H](C[C@@H]1CCC[C@H](O1)CC=O)C[C@@H]2C[C@@H](C[C@@H](O2)CC=C)OCC3=CC=CC=C3,C=CCC1CC(OCc2ccccc2)CC(CC(CC2CCCC(CC(O)C(=O)c3cnc4n3C(c3ccc(C#N)c(F)c3)CC4)O2)OC)O1,2.903804509124662,4.4817,round6,test,50
UXXXKWLALCNURK-LZNKSJHBSA-N__HNUFTQKUFYQMDU-UHFFFAOYSA-N,holdout,CO[C@H](C[C@@H]1CCC[C@H](O1)CC=O)C[C@@H]2C[C@@H](C[C@@H](O2)CC=C)OCC3=CC=CC=C3,C1CC2=NC=C(N2C1C3=CC(=C(C=C3)C#N)F)C=O,C=CCC1CC(OCc2ccccc2)CC(CC(CC2CCCC(CC(=O)C(O)c3cnc4n3C(c3ccc(C#N)c(F)c3)CC4)O2)OC)O1,7.995497957955035,0.988,round6,test,50
QUEKFLVXJKXFTQ-UHFFFAOYSA-N__RZZZTSHSZMEQBN-UHFFFAOYSA-N,holdout,C1=CC(=CC=C1C2C(C(=O)N2)N(C3=CC=C(C=C3)F)C(C=O)C4=CC=C(C=C4)F)O,C1C(CN1C2=C(SC=C2)C=O)(F)F,O=C(C(O)c1sccc1N1CC(F)(F)C1)C(c1ccc(F)cc1)N(c1ccc(F)cc1)C1C(=O)NC1c1ccc(O)cc1,10.689937247054322,2.7498,round6,test,43
RZZZTSHSZMEQBN-UHFFFAOYSA-N__QUEKFLVXJKXFTQ-UHFFFAOYSA-N,holdout,C1C(CN1C2=C(SC=C2)C=O)(F)F,C1=CC(=CC=C1C2C(C(=O)N2)N(C3=CC=C(C=C3)F)C(C=O)C4=CC=C(C=C4)F)O,O=C(c1sccc1N1CC(F)(F)C1)C(O)C(c1ccc(F)cc1)N(c1ccc(F)cc1)C1C(=O)NC1c1ccc(O)cc1,5.724098431141091,-1.9303,round6,test,43
