pid,grp,donor_smiles,acceptor_smiles,prod_smiles,label,gxtb_stored,pilot_resid_gxtb,pilot_resid_b973c,prod_heavy
RTSFIEXZIAALMT-UHFFFAOYSA-N__MSEGSYMVTMWEDB-UHFFFAOYSA-N,hetero_hardtail,CCCc1c(S(=O)(=O)Nc2ccc(C#N)cc2F)c[nH]c1CC=O,C=C1C(C)=C(C(C)(F)F)N(C)C(=O)N1c1cc(SCC=O)c(Cl)cc1F,C=C1C(C)=C(C(C)(F)F)N(C)C(=O)N1c1cc(SCC(O)C(=O)Cc2[nH]cc(S(=O)(=O)Nc3ccc(C#N)cc3F)c2CCC)c(Cl)cc1F,7.497715392606057,1.1057,4.776332730866475,-4.650941646409152,50
HEWKRXBEFZRQOD-DCIOMXRHSA-N__PBBISWMMBXAYNP-UHFFFAOYSA-N,hetero_hardtail,C=CCOC(=O)N(COC)[C@]1(C=O)[C@@H]2[C@@H](CC(=O)O)[C@@H]2C[C@H]1OCc1ccc(F)cc1,O=CC1CN(C2CCN(C(=O)Cc3ccc(C(F)(F)F)cc3)CC2)c2c(cccc2[N+](=O)[O-])N1,C=CCOC(=O)N(COC)C1(C(=O)C(O)C2CN(C3CCN(C(=O)Cc4ccc(C(F)(F)F)cc4)CC3)c3c(cccc3[N+](=O)[O-])N2)C(OCc2ccc(F)cc2)CC2C(CC(=O)O)C21,10.508112133608892,9.0142,13.463958802473222,-4.469459698542526,65
FYXDAYQQMWSHPJ-GUBZILKMSA-N__GMBOJSOBSILDFR-UHFFFAOYSA-N,hetero_hardtail,CC(C)C[C@H](NC(=O)[C@@H](N)COP(=O)(O)O)C(=O)N[C@@H](C)C=O,Cc1ccc(OC(C)CN)c(-c2cc(NSc3cc(C=O)cc(Cl)c3O)c(F)cc2F)c1,Cc1ccc(OC(C)CN)c(-c2cc(NSc3cc(C(O)C(=O)C(C)NC(=O)C(CC(C)C)NC(=O)C(N)COP(=O)(O)O)cc(Cl)c3O)c(F)cc2F)c1,12.412728561194132,-7.154,0.7429591381967846,-4.420739615017354,55
IJIMLODXDFZQRB-UHFFFAOYSA-N__SAUXNXJPLASOMO-UHFFFAOYSA-N,hetero_hardtail,O=CC1NC(=O)C=C(C(F)(F)F)N1,O=CCCCCS(=O)CCCC(F)(F)C(F)(F)F,O=C1C=C(C(F)(F)F)NC(C(=O)C(O)CCCCS(=O)CCCC(F)(F)C(F)(F)F)N1,13.395962570703034,5.9262,-0.9318189027398168,-4.400818244755282,31
WYPHOQDLVAXAIR-VCOUNFBDSA-N__NPABCQFFQVXDLG-UHFFFAOYSA-N,hetero_hardtail,C[C@H]1CN(CCN1CC[C@H]2CC3(CCN(CC3)C[C@@H](C=O)NC(=O)O)C(=O)O2)C4=CC=C(C=C4)F,C1=CN=C2C(=C1C=O)C(=O)C3=C(C2=O)C=C(S3)[N+](=O)[O-],CC1CN(c2ccc(F)cc2)CCN1CCC1CC2(CCN(CC(NC(=O)O)C(=O)C(O)c3ccnc4c3C(=O)c3sc([N+](=O)[O-])cc3C4=O)CC2)C(=O)O1,-3.59595327793544,-0.1404,3.7472582499249896,-4.397414227485236,55
KVHDANCBLMYBDM-UHFFFAOYSA-N__KDHWWKAFVYQSCW-UHFFFAOYSA-N,hetero_hardtail,CC(C1=C(N=C2C=C(C=CC2=C1)F)C=O)N3C(=O)C4=CC=CC=C4C3=O,C1=CC=C2C=CC(=C2C=C1)OC(=O)C3=C(C=CC(=C3C=O)CC[N+](=O)[O-])F,CC(c1cc2ccc(F)cc2nc1C(=O)C(O)c1c(CC[N+](=O)[O-])ccc(F)c1C(=O)Oc1ccc2cccccc1-2)N1C(=O)c2ccccc2C1=O,10.242591430865094,-7.8076,17.28931159160101,-4.382513475469066,53
OUPHGQPIQOTSHW-UHFFFAOYSA-N__AYIUVSGXXGAHQH-UHFFFAOYSA-N,hetero_hardtail,CC1=CC=C(C=C1)S(=O)(=O)N2C=NC(=C2C)C=O,C1=CC=C(C=C1)CCC(C=O)NC(=O)C2=CC=CC=N2,Cc1ccc(S(=O)(=O)n2cnc(C(=O)C(O)C(CCc3ccccc3)NC(=O)c3ccccn3)c2C)cc1,3.915897209568156,-4.061,10.792390732529302,-4.323552572310381,38
KKZKJADYHRMRGQ-UHFFFAOYSA-N__SAUXNXJPLASOMO-UHFFFAOYSA-N,hetero_hardtail,O=CCNNc1ccc(-n2nc(C(F)(F)F)cc2C2=CC3Nc4ccccc4SC3C=C2)cc1,O=CCCCCS(=O)CCCC(F)(F)C(F)(F)F,O=C(CNNc1ccc(-n2nc(C(F)(F)F)cc2C2=CC3Nc4ccccc4SC3C=C2)cc1)C(O)CCCCS(=O)CCCC(F)(F)C(F)(F)F,11.455839747543116,9.3108,1.0595200815378585,-4.312338398040078,52
PMTZJVFGALVXPB-UHFFFAOYSA-N__NUOMEJFAIBSLLB-KRWDZBQOSA-N,hetero_hardtail,COC(=O)CN(CCN1CCOCC1)S(=O)(=O)C2=C(C=CS2)C=O,C1OC2=C(O1)C=C(C=C2)[C@@H](C(F)(F)F)NC3=C(C(=O)C3=O)NC4=CSC(=C4O)C=O,COC(=O)CN(CCN1CCOCC1)S(=O)(=O)c1sccc1C(=O)C(O)c1scc(Nc2c(NC(c3ccc4c(c3)OCO4)C(F)(F)F)c(=O)c2=O)c1O,19.990642753857102,8.0149,4.347348517771541,-4.305767544020684,54
MYEPMFFTEGGJIX-UHFFFAOYSA-N__ZRZNQXAGFQZVGC-UHFFFAOYSA-N,hetero_hardtail,COc1cccc(N2CCN(CC(=O)NC3c4c(O)c(C)cc(C=O)c4CC3(C)C)CC2)c1,CC1CC=C(N2CCC(C3CC3CCOc3ccc(S(C)(=O)=O)c(F)c3)CC2)ON=C1CC=O,COc1cccc(N2CCN(CC(=O)NC3c4c(O)c(C)cc(C(=O)C(O)CC5=NOC(N6CCC(C7CC7CCOc7ccc(S(C)(=O)=O)c(F)c7)CC6)=CCC5C)c4CC3(C)C)CC2)c1,6.162835045937032,2.7463,9.213413821159111,-4.252035057856912,67
ZRZNQXAGFQZVGC-UHFFFAOYSA-N__MYEPMFFTEGGJIX-UHFFFAOYSA-N,hetero_hardtail,CC1CC=C(N2CCC(C3CC3CCOc3ccc(S(C)(=O)=O)c(F)c3)CC2)ON=C1CC=O,COc1cccc(N2CCN(CC(=O)NC3c4c(O)c(C)cc(C=O)c4CC3(C)C)CC2)c1,COc1cccc(N2CCN(CC(=O)NC3c4c(O)c(C)cc(C(O)C(=O)CC5=NOC(N6CCC(C7CC7CCOc7ccc(S(C)(=O)=O)c(F)c7)CC6)=CCC5C)c4CC3(C)C)CC2)c1,24.513522547161976,7.938,11.94082641791481,-4.119343139964123,67
JERQKJRGNCNVDS-UHFFFAOYSA-N__SGGBMBZZNKFDFM-UHFFFAOYSA-N,hetero_hardtail,O=CC(c1cc(F)c(Cl)cc1Cl)N1CCC(c2ccc(O)cc2)=N1,CN(c1cc(F)cc(C=O)c1)C1CCS(=O)(=O)C1,CN(c1cc(F)cc(C(O)C(=O)C(c2cc(F)c(Cl)cc2Cl)N2CCC(c3ccc(O)cc3)=N2)c1)C1CCS(=O)(=O)C1,4.8102732955528,-1.6442,4.69122344986997,-4.108342016461807,42
KHXWBRBPYHSXTH-CKIVDRAYSA-N__VBUQVCNUAFTHCE-RAZAXZTQSA-N,hetero_hardtail,O=C[C@H]1NCC(=S)C1C(=O)[C@H]1NCC(=S)C1C(=O)CC1=Cc2ccccc2C1,Cn1ccc(NC(=O)[C@@H]2CCN2S(=O)(=O)C2CC(C=O)CC3C(F)NNC32)cc1=O,Cn1ccc(NC(=O)C2CCN2S(=O)(=O)C2CC(C(O)C(=O)C3NCC(=S)C3C(=O)C3NCC(=S)C3C(=O)CC3=Cc4ccccc4C3)CC3C(F)NNC32)cc1=O,4.917200194327072,-4.122,13.61993305075933,-3.949219209479684,58
NPABCQFFQVXDLG-UHFFFAOYSA-N__WYPHOQDLVAXAIR-VCOUNFBDSA-N,hetero_hardtail,C1=CN=C2C(=C1C=O)C(=O)C3=C(C2=O)C=C(S3)[N+](=O)[O-],C[C@H]1CN(CCN1CC[C@H]2CC3(CCN(CC3)C[C@@H](C=O)NC(=O)O)C(=O)O2)C4=CC=C(C=C4)F,CC1CN(c2ccc(F)cc2)CCN1CCC1CC2(CCN(CC(NC(=O)O)C(O)C(=O)c3ccnc4c3C(=O)c3sc([N+](=O)[O-])cc3C4=O)CC2)C(=O)O1,-2.861062608895652,0.8298,6.6594314171176965,-3.940033523312332,55
FVZWSHNUKKVEJF-UHFFFAOYSA-N__BIKRJLPGVGFPDA-UHFFFAOYSA-N,hetero_hardtail,C1=CC(=CC=C1C(F)(F)F)N2C(=C(SC2=O)C=O)Cl,CCC(C=O)N1CC2=C(S1=O)C=C(S2)C3=CC(=C(C=C3)OCC4=CC=CC=C4)F,CCC(C(O)C(=O)c1sc(=O)n(-c2ccc(C(F)(F)F)cc2)c1Cl)N1Cc2sc(-c3ccc(OCc4ccccc4)c(F)c3)cc2S1=O,1.6829255277963446,5.9272,7.957953738139512,-3.8838432365156894,48
BIKRJLPGVGFPDA-UHFFFAOYSA-N__FVZWSHNUKKVEJF-UHFFFAOYSA-N,hetero_hardtail,CCC(C=O)N1CC2=C(S1=O)C=C(S2)C3=CC(=C(C=C3)OCC4=CC=CC=C4)F,C1=CC(=CC=C1C(F)(F)F)N2C(=C(SC2=O)C=O)Cl,CCC(C(=O)C(O)c1sc(=O)n(-c2ccc(C(F)(F)F)cc2)c1Cl)N1Cc2sc(-c3ccc(OCc4ccccc4)c(F)c3)cc2S1=O,9.536547137909697,6.561,6.644197429705196,-3.808882503985053,48
NUOMEJFAIBSLLB-KRWDZBQOSA-N__PMTZJVFGALVXPB-UHFFFAOYSA-N,hetero_hardtail,C1OC2=C(O1)C=C(C=C2)[C@@H](C(F)(F)F)NC3=C(C(=O)C3=O)NC4=CSC(=C4O)C=O,COC(=O)CN(CCN1CCOCC1)S(=O)(=O)C2=C(C=CS2)C=O,COC(=O)CN(CCN1CCOCC1)S(=O)(=O)c1sccc1C(O)C(=O)c1scc(Nc2c(NC(c3ccc4c(c3)OCO4)C(F)(F)F)c(=O)c2=O)c1O,4.678914589764993,0.0571,5.266808437654124,-3.5470894237793864,54
MBDVTIVIOBOLDR-UHFFFAOYSA-N__GBYONEKVKONQAH-UHFFFAOYSA-N,hetero_hardtail,C1=CC=C(C(=C1)C2=NC(=CN2S(=O)(=O)C3=CC=CS3)C=O)F,CC1=NN(C(=C1C=O)SC2=CC(=NN2C)C(F)(F)F)C,Cc1nn(C)c(Sc2cc(C(F)(F)F)nn2C)c1C(O)C(=O)c1cn(S(=O)(=O)c2cccs2)c(-c2ccccc2F)n1,7.646843883272761,3.2859,7.132324038384898,-3.106156786754239,42
DGVOSAOXUJRINT-UHFFFAOYSA-N__JZEBIZSENOXNQJ-XMMPIXPASA-N,hetero_hardtail,C1C2CN(C=CN2CN1)C3=C(C=CC(=C3)F)C=O,CS(=O)(=O)C(=C1CN(C1)[C@H](C2=CC=C(C=C2)C=O)C3=CC=C(C=C3)Cl)C4=CC(=CC(=C4)F)F,CS(=O)(=O)C(=C1CN(C(c2ccc(Cl)cc2)c2ccc(C(O)C(=O)c3ccc(F)cc3N3C=CN4CNCC4C3)cc2)C1)c1cc(F)cc(F)c1,11.78829720244179,2.4628,10.928958854802886,-2.771913706612562,51
VBUQVCNUAFTHCE-RAZAXZTQSA-N__KHXWBRBPYHSXTH-CKIVDRAYSA-N,hetero_hardtail,Cn1ccc(NC(=O)[C@@H]2CCN2S(=O)(=O)C2CC(C=O)CC3C(F)NNC32)cc1=O,O=C[C@H]1NCC(=S)C1C(=O)[C@H]1NCC(=S)C1C(=O)CC1=Cc2ccccc2C1,Cn1ccc(NC(=O)C2CCN2S(=O)(=O)C2CC(C(=O)C(O)C3NCC(=S)C3C(=O)C3NCC(=S)C3C(=O)CC3=Cc4ccccc4C3)CC3C(F)NNC32)cc1=O,-6.495132016913575,-10.0013,17.00780642174778,-2.074140614456349,58
POAOBAZVADLAIR-UHFFFAOYSA-N__AXUHVXNETATJCI-UHFFFAOYSA-N,control,C=CC(=CC1=CC(=CC=C1)Cl)C2=CC3=CC=CC=C3C(N2C4=NC=C(C=C4)C(F)(F)F)C=O,C1CCC(C1)C2(CC2C=O)C3=CC=C(C=C3)F,C=CC(=Cc1cccc(Cl)c1)C1=Cc2ccccc2C(C(=O)C(O)C2CC2(c2ccc(F)cc2)C2CCCC2)N1c1ccc(C(F)(F)F)cn1,4.741162670606369,3.2403,2.5058815659418565,-8.447260160447927,50
DWDBBWXFNOEALL-UHFFFAOYSA-N__KXMZVZSANYLVJL-QLYXXIJNSA-N,control,CCN1CCN(CC1)C2=NC(=CC3=CC=CC=C32)C4=CC(=C(C=C4)C=O)F,CC(=NCC1(CC1)C2=CC=C(C=C2)F)N/N=C(/C=C)\C3=CC=CC(=C3)C=O,C=CC(=NNC(C)=NCC1(c2ccc(F)cc2)CC1)c1cccc(C(O)C(=O)c2ccc(-c3cc4ccccc4c(N4CCN(CC)CC4)n3)cc2F)c1,15.443281374928512,3.2013,3.981485694757737,-7.162587462836769,54
NYQCIDHZNFBQAK-SCSAIBSYSA-N__BJESSOFRDPVZBW-UHFFFAOYSA-N,control,C[C@@](CF)(C=O)F,CCC(C(C=O)(F)F)OC(=C)C=C,C=CC(=C)OC(CC)C(F)(F)C(O)C(=O)C(C)(F)CF,-9.27197651676684,-2.4963,-1.024671251936983,-7.072118820854733,20
JRIOKBXQMHEJOZ-RSJOWCBRSA-N__VVVJWWHBXUASAA-UHFFFAOYSA-N,control,C(=O)[C@@H]([C@H]([C@H]([C@@H](C(=O)N)O)O)O)O,C1CC(C(=O)C2=C1C=C(C=C2)C3=CN=C(C=N3)NC4=CC5=C(C=C4)OCO5)(CC=O)CC(F)(F)F,NC(=O)C(O)C(O)C(O)C(O)C(=O)C(O)CC1(CC(F)(F)F)CCc2cc(-c3cnc(Nc4ccc5c(c4)OCO5)cn3)ccc2C1=O,-2.070390612125099,2.8884,6.848713828934827,-6.994904484719479,48
WLTXYFHYNJZDPO-YYODJPADSA-N__NVUREPBDWVLORQ-UHFFFAOYSA-N,control,C1C[C@H]2C=C[C@@H]1C2NC3=C(C(=C(C(=C3F)F)C=O)F)F,C1C2CC1(C3=C(N2C(=O)NC4=NC=C(C(=C4)NC5CNC5)C#N)N=C(C=C3)C=O)F,N#Cc1cnc(NC(=O)N2c3nc(C(O)C(=O)c4c(F)c(F)c(NC5C6C=CC5CC6)c(F)c4F)ccc3C3(F)CC2C3)cc1NC1CNC1,13.940793505860322,1.853,8.569759029108551,-6.784175286187764,50
OTLPCSJIDGYRJG-UHFFFAOYSA-N__CPNNNJZYRQEVNU-UHFFFAOYSA-N,control,C1C(C=NC2=CC=CC=C21)C3=C4N=C(C=C(N4N=C3)N(SF)SF)C=O,C=C(COC1=C(C=CC(=C1)Cl)C=O)C2=CC=C(C=C2)Cl,C=C(COc1cc(Cl)ccc1C(O)C(=O)c1cc(N(SF)SF)n2ncc(C3C=Nc4ccccc4C3)c2n1)c1ccc(Cl)cc1,16.55535360579704,5.3152,-1.2437547893300405,-6.661392988563424,46
NGYYMLQTJUHGOE-UHFFFAOYSA-N__IVTFZSRXVLJEIZ-UHFFFAOYSA-N,control,CCCCCC1C2=C(C(N1)C=O)C(=CC(=C2)NC3=NC=NC(=C3OC(F)F)N)C,CC(=O)N1CCC(CC1)C(=O)NC2=NC=C(C=N2)C3=CC=CC(=C3F)C=O,CCCCCC1NC(C(=O)C(O)c2cccc(-c3cnc(NC(=O)C4CCN(C(C)=O)CC4)nc3)c2F)c2c(C)cc(Nc3ncnc(N)c3OC(F)F)cc21,20.38883172128928,13.0306,1.014246770797829,-6.595600994344384,56
ZNAWWXGCVLDPOE-UHFFFAOYSA-N__XLYCASCOALLEHR-UHFFFAOYSA-N,control,CCCCCCCC(C)OCC=O,CC(C)N1CC(C(=O)C2=CC(=C(N=C21)Cl)F)C=O,CCCCCCCC(C)OCC(=O)C(O)C1CN(C(C)C)c2nc(Cl)c(F)cc2C1=O,-2.47267944525399,1.9327,0.9336485540556224,-6.303925497767398,31
CCUJUMKOKSNUCP-UHFFFAOYSA-N__NUMBKGNLQMQSFB-VUWPPUDQSA-N,control,C1CN(CCC1C(=O)NC2=NN=C(C=C2Br)Cl)C3=CC=C(C=C3)C=O,C[C@H]1C2=NN=C(N2C3=C(C4=C(S3)CC(C4)C=O)C(=N1)C5=C(C=CC=C5F)F)C6CC6,CC1N=C(c2c(F)cccc2F)c2c(sc3c2CC(C(O)C(=O)c2ccc(N4CCC(C(=O)Nc5nnc(Cl)cc5Br)CC4)cc2)C3)-n2c(C3CC3)nnc21,1.1430050050926686,3.0501,-3.700860199417193,-6.260559837316892,55
WVPZWTBESUCAJX-UHFFFAOYSA-N__BRMIXYOIDAOOIX-PNDDCTNVSA-N,control,CC(C)C1=CC=CC=C1C2=NC=C3C(=N2)N(C(N3)C=O)OC(C)C4=CC=C(C=C4)F,COC1=C2C(=CN=C1)O[C@@]3([C@]2([C@@H]([C@@H]([C@H]3C4=CC=CC=C4)C=O)O)O)C5=CC=C(C=C5)C(F)(F)F,COc1cncc2c1C1(O)C(O)C(C(O)C(=O)C3Nc4cnc(-c5ccccc5C(C)C)nc4N3OC(C)c3ccc(F)cc3)C(c3ccccc3)C1(c1ccc(C(F)(F)F)cc1)O2,-1.3503356586698998,-4.656,1.2782756366236576,-6.1111230472863625,64
SWHZOJQOWGMPRT-UHFFFAOYSA-N__NTUWSPVODPXFAC-UHFFFAOYSA-N,control,CC(C)(C)OC(=O)NCCN1N=C2C=C(C3=C(C2=N1)CC(C3)C=O)F,CC1=NC(=NO1)C(C)(CC(=O)C2=NC=C(C(=C2)OCC(F)(F)F)C3CC3)C=O,Cc1nc(C(C)(CC(=O)c2cc(OCC(F)(F)F)c(C3CC3)cn2)C(O)C(=O)C2Cc3c(F)cc4nn(CCNC(=O)OC(C)(C)C)nc4c3C2)no1,6.667091203578301,5.3622,-0.1513066426195486,-6.063170600909524,53
ZLLYBUQOJMPGKQ-UHFFFAOYSA-N__YWYRVKXBPMSZBY-UHFFFAOYSA-N,control,CC1=C(NC2=C1C(=CN=C2NCCC3=CC=CC=C3C=O)F)C,CC(=O)OCC1CCCN1C(=O)OC2=CC(=C(C(=C2)F)C=O)F,CC(=O)OCC1CCCN1C(=O)Oc1cc(F)c(C(O)C(=O)c2ccccc2CCNc2ncc(F)c3c(C)c(C)[nH]c23)c(F)c1,5.777180888285057,2.6153,3.796752354919093,-6.007174857399486,46
MTUYEWKXSIOKJY-UHFFFAOYSA-N__ADACZSUCPQRGNU-OQMKEHIESA-N,control,C1=CC(=CC=C1CN2C(=NC3=C2N=C(NC3=O)N)C=O)F,CC(=O)O[C@@H]1CO[C@H]([C@@H]([C@H]1OC(=O)C)OC(=O)C)NC2=C(C(=O)NC(=N2)SC)C=O,CSc1nc(NC2OCC(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c(C(O)C(=O)c2nc3c(=O)[nH]c(N)nc3n2Cc2ccc(F)cc2)c(=O)[nH]1,11.020682498394368,2.6795,12.90176453006477,-5.99731244580464,51
HKWCEXZUDQTIRD-UHFFFAOYSA-N__MREJZELNCWSZEI-UHFFFAOYSA-N,control,CC1=CC=C(C=C1)CNC(=O)C2CCN(CC2)C(=O)C3CCN(CC3)C4=CC=C(C=C4)C=O,CC(C)(C)CN1CCC(CC1)C2=COC3=C2C=C(C=C3)NC(=O)C4=CC=CC=C4C=O,Cc1ccc(CNC(=O)C2CCN(C(=O)C3CCN(c4ccc(C(=O)C(O)c5ccccc5C(=O)Nc5ccc6occ(C7CCN(CC(C)(C)C)CC7)c6c5)cc4)CC3)CC2)cc1,2.891300730629637,3.3844,3.441552906927541,-5.976225081957594,64
MBUGWEHNZAMDRR-UHFFFAOYSA-N__CZCWLUXYZGZTEN-FBQUQXAYSA-N,control,CC1=CN=C(N=C1N2C=C(N=C2)C=O)NC3CCC(CC3)(F)F,C1=CC(=C(C=C1F)F)N2C=C(C(=O)C3=CC(=C(N=C32)NC[C@H]4[C@H](C4N)C=O)F)C(=O)O,Cc1cnc(NC2CCC(F)(F)CC2)nc1-n1cnc(C(=O)C(O)C2C(N)C2CNc2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)c1,2.3999156946124254,2.9329,2.949758536883678,-5.950840086148247,54
ADCIHVFLVVBMPF-UHFFFAOYSA-N__ABMAWPRTPYBBDU-UHFFFAOYSA-N,control,CC(CCCCC=O)C(F)(F)F,CC1(CCCN1C)C2=CC=C(C=C2)C3=C(C4=C(C=C(C=C4N3C)F)C(=O)OC)C=O,COC(=O)c1cc(F)cc2c1c(C(O)C(=O)CCCCC(C)C(F)(F)F)c(-c1ccc(C3(C)CCCN3C)cc1)n2C,8.668325800742972,6.92,3.314992139060113,-5.913353148795345,42
FFHCHDIRBSNJGE-UHFFFAOYSA-N__XKAHTFJISBCBPN-UHFFFAOYSA-N,control,CC1=C(C(=NC(=N1)CC2CCN(CC2)C3=CC(=CC=C3)F)C=O)O,C1CN2CC1C(C2)C(=O)CC=O,Cc1nc(CC2CCN(c3cccc(F)c3)CC2)nc(C(=O)C(O)CC(=O)C2CN3CCC2C3)c1O,-1.780954965169425,2.3299,0.966894339124682,-5.886850129125131,36
BDZSNXFYQFYOSR-UHFFFAOYSA-N__ADWSFKXHBAUKKO-UHFFFAOYSA-N,control,O=CC12CNCCn3c(NC4CCOC5(CCC5)C4)nc(c31)CC(F)C2,CC(C)c1c2cc(-c3nc(Nc4ccc5c(n4)CCC(C(O)C=O)N5)ncc3F)cc(F)c2nn1C,CC(C)c1c2cc(-c3nc(Nc4ccc5c(n4)CCC(C(O)C(O)C(=O)C46CNCCn7c(NC8CCOC9(CCC9)C8)nc(c74)CC(F)C6)N5)ncc3F)cc(F)c2nn1C,5.924587138343984,6.1826,2.118483652809905,-5.864253346010248,62
CZXDSNKKFLOUOD-UHFFFAOYSA-N__UUXFCTBPGRICST-UHFFFAOYSA-N,control,C1CC(C(N(C1)C2C(CO2)N3CCC4=C(C3)NN=C4C=O)Cl)C5=CC=C(C=C5)F,C1CC1C(C=O)OC2=CC=C(C=C2)CC=NOCC3=CSC(=N3)C(F)(F)F,O=C(c1n[nH]c2c1CCN(C1COC1N1CCCC(c3ccc(F)cc3)C1Cl)C2)C(O)C(Oc1ccc(CC=NOCc2csc(C(F)(F)F)n2)cc1)C1CC1,5.598795021871092,-1.4422,7.922160697185362,-5.848836127198362,56
SYTIDGYCWXVPDQ-UHFFFAOYSA-N__DKMHDLGRAJXZCT-UHFFFAOYSA-N,control,CC(CSCCCCCCC(F)(F)F)C=O,C=C1N(C(C2(N1C3=CC=C(C=C3)CCCC=O)CCC2)O)C4=CC(=C(C=C4)C#N)C(F)(F)F,C=C1N(c2ccc(C#N)c(C(F)(F)F)c2)C(O)C2(CCC2)N1c1ccc(CCCC(O)C(=O)C(C)CSCCCCCCC(F)(F)F)cc1,-3.4423915006928136,0.6225,1.9052223383615288,-5.836560623763116,49
XIDVBVCDJWPBFU-UHFFFAOYSA-N__UHLMXHXAVUNYPC-UHFFFAOYSA-N,control,CCCC1=C(C2=C(C=C1O)OC3=CC(=C(N3C2=O)C=O)Cl)O,CC1CN(CC(O1)C)C2=C(N=C3C(=C2Cl)ON=C3C4=CC(=C(C=C4)C#N)F)C=O,CCCc1c(O)cc2oc3cc(Cl)c(C(=O)C(O)c4nc5c(-c6ccc(C#N)c(F)c6)noc5c(Cl)c4N4CC(C)OC(C)C4)n3c(=O)c2c1O,11.564204959155187,2.7142,8.397545257066103,-5.800831136804332,51
SZAXXUAOMZGPRC-UHFFFAOYSA-N__KBSVAZCLQHOLKP-UHFFFAOYSA-N,control,COC1=NC=C(C(=C1)C2=NNC(=C2)C(=O)N3CCC(CC34CC4)C=O)F,CC(C(=O)NC(CO)C(C(C=O)N)O)N,COc1cc(-c2cc(C(=O)N3CCC(C(=O)C(O)C(N)C(O)C(CO)NC(=O)C(C)N)CC34CC4)[nH]n2)c(F)cn1,4.573160524756127,6.1738,10.5650511509276,-5.627180009515099,41
MREJZELNCWSZEI-UHFFFAOYSA-N__HKWCEXZUDQTIRD-UHFFFAOYSA-N,control,CC(C)(C)CN1CCC(CC1)C2=COC3=C2C=C(C=C3)NC(=O)C4=CC=CC=C4C=O,CC1=CC=C(C=C1)CNC(=O)C2CCN(CC2)C(=O)C3CCN(CC3)C4=CC=C(C=C4)C=O,Cc1ccc(CNC(=O)C2CCN(C(=O)C3CCN(c4ccc(C(O)C(=O)c5ccccc5C(=O)Nc5ccc6occ(C7CCN(CC(C)(C)C)CC7)c6c5)cc4)CC3)CC2)cc1,17.75546881228098,16.6135,9.35751197384917,-5.623667219878694,64
MDBCGUCVZDRMIS-UHFFFAOYSA-N__GXACXWPUCQARQI-UHFFFAOYSA-N,control,CN1C=NC2=C1C=C(C=C2)C3=C(N=C(C4=NC(=CN34)C=O)N)C5=CC=C(C=C5)F,C1C(=O)NC(=O)N(C1=O)C2=NC3=CC=CC=C3C=C2C=O,Cn1cnc2ccc(-c3c(-c4ccc(F)cc4)nc(N)c4nc(C(=O)C(O)c5cc6ccccc6nc5N5C(=O)CC(=O)NC5=O)cn34)cc21,7.175836173949295,3.1619,9.457676360075544,-5.597657070229392,50
RSBXSZATCNRAHC-UHFFFAOYSA-N__MNDACYSEJXGHML-IUCAKERBSA-N,control,CN1C(N(C2=CN=C(N=C21)C3=CC=CC=C3OC)C(=O)N4CCN(CC4)C5=CC=C(C=C5)F)C=O,C1=CC=C(C=C1)[C@H]2[C@@H](O2)C=O,COc1ccccc1-c1ncc2c(n1)N(C)C(C(=O)C(O)C1OC1c1ccccc1)N2C(=O)N1CCN(c2ccc(F)cc2)CC1,-0.4584782319619336,3.5591,6.109263418691825,-5.523997472181115,46
FQKMHYFAWKOURY-UHFFFAOYSA-N__KXGVDCDMOPMQMS-UHFFFAOYSA-N,control,C1=CN2C(=C(N=C2C(F)(F)F)C=O)C=N1,C1=CC(=C(C(=C1)C(F)(F)F)F)CC(=O)NC2=CC(=C(N=C2)N3C=C(N=C3)C=O)F,O=C(Cc1cccc(C(F)(F)F)c1F)Nc1cnc(-n2cnc(C(O)C(=O)c3nc(C(F)(F)F)n4ccncc34)c2)c(F)c1,4.405176249824303,4.3154,5.9075573431066175,-5.445258089489007,44
MGXCYUSPGOPKIR-UHFFFAOYSA-N__YVPPXSBJJNMJOU-UHFFFAOYSA-N,control,C1CC2C1C(C3=CC=CC=C3N2)C(C(C=O)C(=O)C4=CC=C(C=C4)F)(C(=O)O)N,C1CC1C2=NN=C3N2C4=C(C5=C(S4)CC(C5)C=O)C(=NC3)C6=C(C=CC=C6F)F,NC(C(=O)O)(C(C(=O)c1ccc(F)cc1)C(=O)C(O)C1Cc2sc3c(c2C1)C(c1c(F)cccc1F)=NCc1nnc(C2CC2)n1-3)C1c2ccccc2NC2CCC21,2.9534514979513857,-0.9961,5.04755924771591,-5.445168458741453,58
YHHPBYNAHAIMNQ-YRNVUSSQSA-N__LDTADWAOSPRJTQ-UHFFFAOYSA-N,control,C/C(=C\CCC(C)(C=C)O)/CCC=O,C1=CSC(=N1)C2=CC=C(O2)C=O,C=CC(C)(O)CCC=C(C)CCC(=O)C(O)c1ccc(-c2nccs2)o1,2.7258294135162364,2.6677,5.122206278907974,-5.404504638173231,26
